Date,Open,High,Low,Close,Volume,Index
22-Apr-08,48.67,48.75,48.03,48.38,46017399,1266
23-Apr-08,48.89,49.11,48.48,49.08,38086200,1267
24-Apr-08,48.92,49.1,48.06,48.45,38336301,1268
25-Apr-08,48.85,48.89,48.1,48.81,36466401,1269
28-Apr-08,48.97,49.1,48.63,48.71,24920400,1270
29-Apr-08,48.58,48.58,47.81,47.85,43157100,1271
30-Apr-08,48.15,48.99,48.01,48.84,56792199,1272
1-May-08,48.82,49.46,48.53,49.36,36255600,1273
2-May-08,49.98,50.04,49.45,49.83,36136299,1274
5-May-08,49.78,50.01,49.52,49.79,22734201,1275
6-May-08,49.61,50.47,49.38,50.35,35094300,1276
7-May-08,49.94,50.07,48.75,48.85,52301499,1277
8-May-08,49.09,49.55,48.99,49.35,34353201,1278
9-May-08,48.91,49.11,48.66,48.95,33420399,1279
12-May-08,49.02,49.6,48.66,49.58,31594899,1280
13-May-08,49.7,49.92,49.37,49.82,25008999,1281
14-May-08,50.2,50.44,49.84,49.94,27911100,1282
15-May-08,50.23,51.03,50.08,51,42021600,1283
16-May-08,51.27,51.68,51.08,51.65,29680800,1284
19-May-08,51.67,52.43,51.55,51.66,43706901,1285
20-May-08,50.93,50.95,50.47,50.76,43903899,1286
21-May-08,50.98,51.34,50.07,50.25,45874200,1287
22-May-08,50.51,50.59,50.06,50.39,25655601,1288
23-May-08,49.96,50.07,49.3,49.51,29777199,1289
27-May-08,49.36,49.56,48.93,49.43,34890999,1290
28-May-08,49.59,50.1,49.13,50.1,31107501,1291
29-May-08,50.15,50.78,49.93,50.21,36066099,1292
30-May-08,50.51,50.79,50.32,50.38,27206901,1293
2-Jun-08,50.34,50.34,49.47,49.78,39928200,1294
3-Jun-08,49.8,49.88,48.69,48.88,44839599,1295
4-Jun-08,48.61,49.06,48.37,48.46,46653801,1296
5-Jun-08,48.88,50,48.73,50,36917700,1297
6-Jun-08,49.3,49.4,48.19,48.19,47382600,1298
9-Jun-08,48.35,48.55,47.49,48.07,48978699,1299
10-Jun-08,47.35,47.37,46.86,46.96,65528499,1300
11-Jun-08,47.12,47.24,46.22,46.25,70816200,1301
12-Jun-08,46.6,47.21,46.31,46.52,53498799,1302
13-Jun-08,46.55,47.18,46.3,47.03,41588901,1303
16-Jun-08,46.99,47.36,46.87,47.19,32316801,1304
17-Jun-08,47.68,47.81,47.35,47.39,37711101,1305
18-Jun-08,47.31,47.52,46.69,47.16,48295200,1306
19-Jun-08,46.94,47.38,46.77,47.23,50112900,1307
20-Jun-08,46.47,46.58,45.6,45.69,89267301,1308
23-Jun-08,45.87,46.02,45.62,45.82,48723699,1309
24-Jun-08,45.57,46.14,45.2,45.62,55129101,1310
25-Jun-08,45.41,46.38,45.41,46,63779001,1311
26-Jun-08,45.25,45.38,44.39,44.43,67082601,1312
27-Jun-08,44.63,45.08,44.39,44.86,53470599,1313
30-Jun-08,45.17,45.35,44.92,45.19,49017699,1314
1-Jul-08,44.17,44.57,43.56,44.39,79505400,1315
2-Jul-08,44.59,44.73,43.02,43.12,74250801,1316
3-Jul-08,43.56,43.56,42.6,43,47001201,1317
7-Jul-08,43.36,43.81,42.46,42.85,82206900,1318
8-Jul-08,42.78,43.41,42.22,43.37,88165500,1319
9-Jul-08,43.56,43.91,42.38,42.5,87725799,1320
10-Jul-08,43.02,43.48,42.55,43.27,79683801,1321
11-Jul-08,42.93,43.61,42.54,42.98,72942300,1322
14-Jul-08,43.58,43.8,41.69,42.92,47522499,1323
15-Jul-08,42.26,42.97,41.48,42.21,4379001,1324
16-Jul-08,42.2,43.54,41.98,43.43,72794601,1325
17-Jul-08,43.67,44.03,43.31,43.63,88751400,1326
18-Jul-08,43.27,43.63,43.1,43.25,46688601,1327
21-Jul-08,43.52,43.92,43.45,43.79,39289200,1328
22-Jul-08,43.25,43.82,42.97,43.82,46531800,1329
23-Jul-08,44.04,44.31,43.73,43.88,45664899,1330
24-Jul-08,43.66,44,41.58,42.3,30550300,1331
25-Jul-08,42.65,42.75,42.24,42.59,25435700,1332
28-Jul-08,42.64,42.74,41.75,41.87,22600900,1333
29-Jul-08,41.99,44.19,41.76,44.19,26368000,1334
30-Jul-08,43.47,44.4,42.02,43.73,35356200,1335
31-Jul-08,42.84,43.69,42.65,42.75,53479200,1336
1-Aug-08,43.2,43.2,42.16,42.46,35071800,1337
4-Aug-08,41.95,42.08,40.96,41.16,52272900,1338
5-Aug-08,41.2,41.79,41.01,41.69,41348100,1339
6-Aug-08,41.6,42.52,41.55,42.52,31769500,1340
7-Aug-08,41.72,41.8,40.94,41.06,36239900,1341
8-Aug-08,40.57,41.29,40.41,41.16,48795700,1342
11-Aug-08,40.91,41.14,40.58,40.73,36637300,1343
12-Aug-08,40.42,40.71,39.99,40.39,36468900,1344
13-Aug-08,40.04,40.52,39.64,40.38,48388600,1345
14-Aug-08,40.36,41.07,40.35,40.91,32378400,1346
15-Aug-08,40.74,40.95,40.2,40.27,35772200,1347
18-Aug-08,40.45,40.5,39.26,39.59,32622700,1348
19-Aug-08,39.13,39.39,38.73,39.26,48267400,1349
20-Aug-08,39.79,40.29,39.66,40.26,38404900,1350
21-Aug-08,39.74,40.44,39.67,40.2,26810700,1351
22-Aug-08,40.44,40.46,39.67,40.17,18966900,1352
25-Aug-08,40.04,40.1,39.31,39.34,28025100,1353
26-Aug-08,39.46,39.66,39.2,39.41,22969200,1354
27-Aug-08,39.74,40.35,39.63,40.25,28041400,1355
28-Aug-08,40.33,40.61,40.23,40.53,27920500,1356
29-Aug-08,40.45,40.48,39.85,40.05,25432200,1357
2-Sep-08,39.37,39.71,38.76,38.84,42556900,1358
3-Sep-08,38.76,38.76,37.91,38.2,58216700,1359
4-Sep-08,37.77,37.91,36.4,36.44,67773700,1360
5-Sep-08,36.41,37.03,35.95,36.96,53911300,1361
8-Sep-08,38.58,38.75,36.87,37.42,63065600,1362
9-Sep-08,36.7,36.88,34.75,35.32,69400300,1363
10-Sep-08,35.93,36.21,35.23,35.89,71194500,1364
11-Sep-08,34.67,35.45,34.35,35.36,3048200,1365
12-Sep-08,35.25,36.99,35.04,36.54,80093400,1366
15-Sep-08,34.35,35.26,33.55,33.67,1216800,1367
16-Sep-08,32.19,34.25,31.95,33.96,14359200,1368
17-Sep-08,32.88,33.24,31.38,31.55,48790000,1369
18-Sep-08,32.7,34.8,31.21,34.21,51584100,1370
19-Sep-08,38.77,39.75,36.05,38.47,48409200,1371
22-Sep-08,37.75,37.75,35.88,35.96,7890000,1372
23-Sep-08,35.63,36.31,34.38,34.84,70347800,1373
24-Sep-08,35.45,35.74,34.78,35.24,56731300,1374
25-Sep-08,35.72,37.5,35.5,37.05,96023200,1375
26-Sep-08,35.1,36.07,34,35.79,54471700,1376
29-Sep-08,34.13,34.33,30.88,31.61,17539200,1377
30-Sep-08,33.23,34.53,32.75,34.17,74137500,1378
1-Oct-08,33.81,34.58,33.1,34.58,65378100,1379
2-Oct-08,33.27,33.28,31.46,31.55,75907800,1380
3-Oct-08,31.93,33.08,30.65,30.72,83415200,1381
6-Oct-08,28.48,28.88,26.52,28.41,53360500,1382
7-Oct-08,28.87,29.11,26.2,26.53,12084100,1383
8-Oct-08,25.6,27.38,25.15,26.2,30628800,1384
9-Oct-08,26.89,27.3,24.16,24.27,24700900,1385
10-Oct-08,23.17,25.99,22.24,24.55,76173700,1386
13-Oct-08,26.75,30.37,26.18,30.14,57749600,1387
14-Oct-08,30.1,31.25,27.81,28.64,49403400,1388
15-Oct-08,26.85,26.95,23.91,24.01,46803400,1389
16-Oct-08,24.6,25.19,22.55,25.19,67358400,1390
17-Oct-08,23.9,25.9,23.58,24.4,15331400,1391
20-Oct-08,25.16,26.21,24.79,26.11,76196500,1392
21-Oct-08,25,25.35,24.03,24.03,82225800,1393
22-Oct-08,22.95,23.11,21.14,21.5,54044600,1394
23-Oct-08,21.4,22.53,20.66,22.1,47413700,1395
24-Oct-08,19.38,20.81,19.19,19.82,62329600,1396
27-Oct-08,19.31,20.44,19.16,19.3,38373200,1397
28-Oct-08,20.64,24.24,20.1,23.34,92992500,1398
29-Oct-08,22.22,24.01,21.77,22.6,50846100,1399
30-Oct-08,24.5,25.75,24.37,25.65,74314400,1400
31-Oct-08,25.02,25.95,24.75,25.43,58337100,1401
3-Nov-08,25.64,25.76,25.09,25.2,71728200,1402
4-Nov-08,26.42,27.63,26.15,27.5,33620000,1403
5-Nov-08,26.15,26.38,23.8,24,46930200,1404
6-Nov-08,23.94,24.18,22.33,22.79,45795500,1405
7-Nov-08,23.85,24.68,23.41,24.64,42527800,1406
10-Nov-08,25.71,25.71,24.18,24.87,96125017,1407
11-Nov-08,23.91,24.28,22.91,23.32,128590208,1408
12-Nov-08,22.82,22.84,21.34,21.59,182274829,1409
13-Nov-08,21.96,24.73,20.89,24.58,241242386,1410
14-Nov-08,23.2,23.66,22.15,22.22,180106707,1411
17-Nov-08,22.04,22.79,21.69,21.85,118846233,1412
18-Nov-08,21.57,21.97,20.68,21.53,111382882,1413
19-Nov-08,21.13,21.36,19.61,19.67,155996224,1414
20-Nov-08,19.49,20.07,18.22,18.26,244593250,1415
21-Nov-08,20.04,20.99,18.98,20.89,248688119,1416
24-Nov-08,20.8,22.65,20.78,22.16,188104021,1417
25-Nov-08,22.55,22.6,21.24,21.74,133691997,1418
26-Nov-08,21.61,23.44,21.57,23.4,120738604,1419
28-Nov-08,22.84,23.08,22.73,22.95,36654566,1420
1-Dec-08,22.15,22.2,20.69,20.74,138664794,1421
2-Dec-08,21.64,22.13,21.14,22.05,112480876,1422
3-Dec-08,21.26,22.37,21.15,22.23,93150391,1423
4-Dec-08,21.62,22.2,21.02,21.28,117523397,1424
5-Dec-08,21.13,22.55,20.88,22.54,96683658,1425
8-Dec-08,23.42,24.21,23.38,23.98,122277327,1426
9-Dec-08,23.67,24.29,23.28,23.65,103924374,1427
10-Dec-08,24.37,25.12,24.33,25.06,100969420,1428
11-Dec-08,24.85,25.58,24.33,24.42,112768664,1429
12-Dec-08,23.87,24.97,23.7,24.76,98495822,1430
15-Dec-08,24.87,24.91,24.12,24.43,67469763,1431
16-Dec-08,24.81,26.46,24.7,26.38,146609416,1432
17-Dec-08,25.71,26.33,25.62,26.04,97667150,1433
18-Dec-08,26.08,26.17,25.22,25.35,92867854,1434
19-Dec-08,25.69,26,25.19,25.44,56423396,1435
22-Dec-08,25.25,25.32,24.18,24.49,73538425,1436
23-Dec-08,24.18,24.33,23.8,23.95,70302431,1437
24-Dec-08,24.15,24.3,23.67,24.12,29364349,1438
26-Dec-08,24.15,24.22,23.73,24.04,24741148,1439
29-Dec-08,24.34,24.4,23.79,24,36271781,1440
30-Dec-08,24.21,24.71,24.16,24.64,50083844,1441
31-Dec-08,24.45,25.07,24.33,24.97,44816127,1442
2-Jan-09,25.2,26.37,25.13,26.16,69504812,1443
5-Jan-09,26,26.76,25.94,26.5,64790022,1444
6-Jan-09,26.89,27.28,26.7,27.1,67980552,1445
7-Jan-09,26.34,26.36,25.44,25.54,83200771,1446
8-Jan-09,25.09,25.49,24.9,25.43,56783857,1447
9-Jan-09,25.24,25.34,24.63,24.88,103509112,1448
12-Jan-09,24.6,24.62,23.66,23.83,65283448,1449
13-Jan-09,23.69,24.23,23.57,23.9,55003100,1450
14-Jan-09,23.37,23.38,22.53,22.74,103438612,1451
15-Jan-09,22.76,23.28,21.92,23,113911856,1452
16-Jan-09,23.66,23.68,22.53,23.25,79520707,1453
20-Jan-09,22.53,22.6,21.49,21.52,126067089,1454
21-Jan-09,22.09,22.8,21.54,22.69,103794249,1455
22-Jan-09,21.94,22.36,21.46,21.94,83312070,1456
23-Jan-09,21.13,22.43,21.09,22.22,77371009,1457
26-Jan-09,22.45,23.08,22.21,22.48,67314554,1458
27-Jan-09,22.75,23.06,22.55,22.88,72898625,1459
28-Jan-09,23.6,24.18,23.48,24.04,93810207,1460
29-Jan-09,23.27,23.36,22.81,22.82,59938524,1461
30-Jan-09,23.08,23.32,22.47,22.65,99451425,1462
2-Feb-09,22.2,22.62,22.1,22.42,47755000,1463
3-Feb-09,22.65,23.16,22.39,23.09,53165659,1464
4-Feb-09,23.32,23.79,23.06,23.26,65515120,1465
5-Feb-09,23.11,24.02,22.89,23.75,95946696,1466
6-Feb-09,24.11,25.04,24.02,24.94,79129097,1467
9-Feb-09,24.9,25.11,24.6,24.81,53789198,1468
10-Feb-09,24.62,24.85,23.31,23.31,92940667,1469
11-Feb-09,23.9,24.17,23.42,24.01,66603124,1470
12-Feb-09,23.27,23.91,23.06,23.86,69737243,1471
13-Feb-09,23.96,24.14,23.66,23.98,58075047,1472
17-Feb-09,22.59,22.71,22.08,22.45,115593669,1473
18-Feb-09,22.47,22.7,21.88,22.29,83949044,1474
19-Feb-09,22.76,22.78,22.03,22.08,59604308,1475
20-Feb-09,21.4,21.95,21.2,21.52,102860847,1476
23-Feb-09,22.13,22.18,20.95,20.99,103473172,1477
24-Feb-09,21.19,22.2,21.05,22.14,99572276,1478
25-Feb-09,21.98,22.22,21.4,21.76,81190253,1479
26-Feb-09,22.04,22.3,21.54,21.57,57001536,1480
27-Feb-09,21.01,21.95,21,21.23,74844414,1481
2-Mar-09,20.62,20.76,19.86,19.94,97425966,1482
3-Mar-09,20.45,20.61,19.89,20.22,85418047,1483
4-Mar-09,21.25,21.95,21.06,21.64,102894621,1484
5-Mar-09,20.89,21.21,20.63,20.75,101631001,1485
6-Mar-09,21.18,21.46,20.55,21.1,76629665,1486
9-Mar-09,20.82,21.32,20.63,20.69,67052405,1487
10-Mar-09,21.58,22.39,21.51,22.37,92650966,1488
11-Mar-09,22.54,22.7,22.03,22.37,73894434,1489
12-Mar-09,22.28,23.28,22.19,23.23,77711405,1490
13-Mar-09,23.41,23.49,22.87,23.36,67993606,1491
16-Mar-09,23.73,24,23.35,23.38,58546236,1492
17-Mar-09,23.32,23.89,23.15,23.89,61653785,1493
18-Mar-09,23.64,24.51,23.28,24.39,80664565,1494
19-Mar-09,24.67,24.74,24.12,24.23,95862800,1495
20-Mar-09,24.16,24.36,23.82,23.9,68480215,1496
23-Mar-09,24.96,26.15,24.91,26.11,135861016,1497
24-Mar-09,25.43,25.8,25.22,25.3,101955637,1498
25-Mar-09,25.53,26.13,25.17,25.68,111156997,1499
26-Mar-09,26.26,26.48,25.98,26.38,76716978,1500
27-Mar-09,25.81,25.84,25.42,25.6,98453154,1501
30-Mar-09,24.53,24.54,24.07,24.28,78970566,1502
31-Mar-09,24.97,25.2,24.67,24.81,83243827,1503
1-Apr-09,24.8,25.71,24.72,25.63,62564147,1504
2-Apr-09,26.59,27.41,26.56,27.02,106963380,1505
3-Apr-09,26.84,27.42,26.74,27.35,75814888,1506
6-Apr-09,27.06,27.11,26.56,27.01,71267923,1507
7-Apr-09,26.54,26.72,26.34,26.39,45654369,1508
8-Apr-09,26.6,27,26.41,26.78,48555704,1509
9-Apr-09,27.68,27.97,27.63,27.95,90146712,1510
13-Apr-09,27.88,28.26,27.64,28.12,52646590,1511
14-Apr-09,27.95,28.22,27.61,27.67,59826060,1512
15-Apr-09,27.75,28.08,27.58,28.07,54943438,1513
16-Apr-09,28.22,28.5,27.87,28.31,81079510,1514
17-Apr-09,28.26,28.34,27.97,28.11,53672415,1515
20-Apr-09,27.39,27.4,26.71,26.74,81305661,1516
21-Apr-09,26.67,27.38,26.49,27.31,78959063,1517
22-Apr-09,26.9,27.6,26.85,27.08,49026938,1518
23-Apr-09,27.46,27.56,27.1,27.5,60315491,1519
24-Apr-09,27.93,28.16,27.76,28.02,55511477,1520
27-Apr-09,27.2,27.5,26.91,27.08,63329516,1521
28-Apr-09,26.52,27.24,26.5,26.99,47904307,1522
29-Apr-09,27.74,28.66,27.65,28.41,74378962,1523
30-Apr-09,28.95,29.03,28.43,28.67,98172143,1524
1-May-09,28.71,29.31,28.58,29.09,57110321,1525
4-May-09,29.95,32.05,29.85,31.1,98250374,1526
5-May-09,30.86,30.89,30.47,30.82,68791550,1527
6-May-09,31.27,31.6,30.89,31.35,73781295,1528
7-May-09,31.79,31.81,30.33,30.57,75759360,1529
8-May-09,31.28,31.69,30.93,31.59,75767641,1530
11-May-09,31,31.16,30.65,30.85,58826845,1531
12-May-09,31.35,31.42,30.67,31.07,49687011,1532
13-May-09,30.36,30.44,29.83,29.93,67085468,1533
14-May-09,29.81,30.55,29.78,30.36,44896471,1534
15-May-09,30.38,30.63,29.85,30.08,53304878,1535
18-May-09,31.09,31.86,31,31.75,74265553,1536
19-May-09,31.87,32.45,31.74,32.11,73776241,1537
20-May-09,32.49,32.91,32.09,32.21,77054898,1538
21-May-09,31.61,31.79,31.23,31.61,63183482,1539
22-May-09,31.69,32.08,31.58,31.75,44242406,1540
26-May-09,31.25,32.2,30.97,32.13,67058415,1541
27-May-09,32.49,32.63,31.74,31.76,98045691,1542
28-May-09,32.29,32.82,32.02,32.74,69978134,1543
29-May-09,33.27,33.41,32.88,33.24,70410525,1544
1-Jun-09,34.26,34.89,34.1,34.64,75200755,1545
2-Jun-09,34.23,34.46,33.96,34.14,100628506,1546
3-Jun-09,33.63,33.75,32.49,32.93,108757751,1547
4-Jun-09,33.18,33.65,30.78,33.54,71568087,1548
5-Jun-09,34.16,34.17,33.13,33.61,71692613,1549
8-Jun-09,32.88,33.37,32.6,33.09,64025639,1550
9-Jun-09,33.3,33.35,32.69,33.15,62174927,1551
10-Jun-09,33.91,33.95,33.1,33.57,60048137,1552
11-Jun-09,33.73,34.6,33.69,34.29,68831511,1553
12-Jun-09,33.82,33.87,33.4,33.74,55824445,1554
15-Jun-09,33.08,33.1,32.18,32.53,75790986,1555
16-Jun-09,32.7,32.88,31.92,32.04,71535855,1556
17-Jun-09,31.79,32.01,31.33,31.68,94095985,1557
18-Jun-09,31.55,31.88,31.35,31.59,62573275,1558
19-Jun-09,32.02,32.07,31.67,31.75,60688491,1559
22-Jun-09,31.31,31.39,30.58,30.6,80991814,1560
23-Jun-09,30.56,30.65,30.12,30.55,87109182,1561
24-Jun-09,31.36,31.69,31,31.22,80958535,1562
25-Jun-09,31.02,32.15,31.01,32.15,83248304,1563
26-Jun-09,32.16,32.48,32.06,32.32,64987873,1564
29-Jun-09,32.61,32.66,32.23,32.56,52786812,1565
30-Jun-09,32.53,32.67,32,32.23,92033509,1566
1-Jul-09,32.92,33.2,32.74,32.82,83474803,1567
2-Jul-09,32.26,32.28,31.87,31.92,59914219,1568
6-Jul-09,31.47,31.9,31.22,31.85,52120323,1569
7-Jul-09,31.8,31.87,31.08,31.1,68787034,1570
8-Jul-09,31.22,31.31,30.25,30.74,92051485,1571
9-Jul-09,31.39,31.55,31.06,31.29,64759200,1572
10-Jul-09,30.87,31.06,30.58,30.92,74323298,1573
13-Jul-09,30.73,31.3,30.3,31.14,70112043,1574
14-Jul-09,31.52,31.64,31.17,31.48,41729613,1575
15-Jul-09,32.42,33.21,32.37,33.17,91648019,1576
16-Jul-09,32.98,33.46,32.72,33.23,63990800,1577
17-Jul-09,33.33,33.65,33.14,33.57,56902456,1578
20-Jul-09,34.39,34.77,34.29,34.77,68490698,1579
21-Jul-09,34.95,34.97,34.13,34.66,68862859,1580
22-Jul-09,34.18,34.89,34.16,34.59,69406602,1581
23-Jul-09,34.84,35.78,34.77,35.57,79876776,1582
24-Jul-09,35.2,35.43,34.93,35.4,49266043,1583
27-Jul-09,35.55,35.75,35.19,35.71,42828208,1584
28-Jul-09,35.4,35.64,35.04,35.55,53861088,1585
29-Jul-09,35.11,35.13,34.53,34.75,53107587,1586
30-Jul-09,35.73,36.02,35.57,35.61,90263693,1587
31-Jul-09,35.84,36.05,35.52,35.78,119533753,1588
3-Aug-09,36.74,37.19,36.57,37.12,78103018,1589
4-Aug-09,36.55,36.99,36.48,36.78,53355825,1590
5-Aug-09,36.48,36.62,35.92,36.47,47802265,1591
6-Aug-09,36.66,36.71,35.79,36.17,53347691,1592
7-Aug-09,36.51,36.75,36.19,36.53,57771572,1593
10-Aug-09,36.22,36.33,35.81,36.12,61357057,1594
12-Aug-09,35.31,36,35.29,35.76,64543219,1595
13-Aug-09,36.36,36.39,35.81,36.38,67566446,1596
14-Aug-09,36.33,36.37,35.55,35.72,52593591,1597
17-Aug-09,34.47,34.54,34.13,34.32,105003085,1598
18-Aug-09,34.77,35.09,34.67,35.07,67454850,1599
19-Aug-09,34.38,35.25,34.28,35.16,67895464,1600
20-Aug-09,35.26,35.84,35.18,35.77,71353070,1601
21-Aug-09,36.11,36.43,35.97,36.31,81207800,1602
24-Aug-09,36.71,36.91,36.33,36.47,58466975,1603
25-Aug-09,36.73,37,36.37,36.39,61418864,1604
26-Aug-09,36.21,36.38,35.99,36.28,57205941,1605
27-Aug-09,36.05,36.28,35.53,36.21,59720309,1606
28-Aug-09,36.42,36.48,35.82,36.02,51683502,1607
31-Aug-09,35.41,35.44,35.19,35.31,72352677,1608
1-Sep-09,35.4,35.87,34.61,34.64,95728637,1609
2-Sep-09,34.69,35.16,34.64,35.01,68405174,1610
3-Sep-09,35.52,35.74,35.19,35.71,53726385,1611
4-Sep-09,35.97,36.44,35.67,36.4,58978202,1612
8-Sep-09,37.03,37.21,36.97,37.15,59866322,1613
9-Sep-09,37.3,37.59,37.11,37.35,67098319,1614
10-Sep-09,37.37,37.87,35.53,37.84,58468826,1615
11-Sep-09,37.98,38.17,37.61,37.86,45286748,1616
14-Sep-09,37.31,37.8,37.26,37.72,36751367,1617
15-Sep-09,37.78,38.2,37.65,38.17,61604416,1618
16-Sep-09,38.73,42,38.53,39.13,80170407,1619
17-Sep-09,39.03,39.35,38.74,38.92,76626705,1620
18-Sep-09,39.11,39.15,38.84,39.03,66818962,1621
21-Sep-09,38.51,38.77,38.15,38.69,78144472,1622
22-Sep-09,39.21,39.36,38.95,39.28,46286618,1623
23-Sep-09,39.21,39.51,38.69,38.69,72356037,1624
24-Sep-09,38.83,38.9,37.7,37.93,93478522,1625
25-Sep-09,37.93,38.28,37.85,38.09,61307174,1626
28-Sep-09,38.19,38.83,38.12,38.58,52269011,1627
29-Sep-09,38.78,38.9,38.41,38.67,42195626,1628
30-Sep-09,38.97,39.32,38.4,38.91,147151154,1629
1-Oct-09,38.81,38.87,37.78,37.85,107070775,1630
2-Oct-09,37.38,37.98,37.3,37.86,73685126,1631
5-Oct-09,38.21,38.85,38.01,38.74,73829235,1632
6-Oct-09,39.14,39.78,39.06,39.38,80647868,1633
7-Oct-09,39.26,39.41,38.98,39.34,51404489,1634
8-Oct-09,39.68,39.96,39.41,39.82,62070217,1635
9-Oct-09,39.8,39.96,39.68,39.85,54137647,1636
12-Oct-09,40.12,40.38,39.98,40.18,38016670,1637
13-Oct-09,40.1,40.33,39.75,40.25,58377963,1638
14-Oct-09,41.08,41.55,40.95,41.55,96045801,1639
15-Oct-09,41.11,41.42,41.02,41.32,72497316,1640
16-Oct-09,40.69,40.92,40.35,40.75,72392840,1641
19-Oct-09,41.09,41.6,40.91,41.53,60428792,1642
20-Oct-09,41.31,41.32,40.57,40.98,84293539,1643
21-Oct-09,40.79,41.55,40.74,40.76,74519360,1644
22-Oct-09,40.7,41.24,40.3,41.1,71024999,1645
23-Oct-09,41.36,41.43,40.55,40.76,73931955,1646
26-Oct-09,41.1,41.43,40.16,40.25,79281812,1647
27-Oct-09,40.26,40.32,39.55,39.55,95899870,1648
28-Oct-09,39.14,39.14,37.65,37.74,169931127,1649
29-Oct-09,38.4,39.52,38.4,39.41,99432868,1650
30-Oct-09,39.07,39.1,37.32,37.57,222484077,1651
2-Nov-09,38.13,38.69,37.48,38.13,137965552,1652
3-Nov-09,37.44,38.32,37.4,38.19,71908597,1653
4-Nov-09,39.04,39.4,38.63,38.9,95723749,1654
5-Nov-09,39.18,39.71,38.99,39.7,75485698,1655
6-Nov-09,39.31,39.87,39.21,39.65,58870170,1656
9-Nov-09,40.37,41.16,40.36,41.11,106762881,1657
10-Nov-09,40.67,41.13,40.61,40.92,62719545,1658
11-Nov-09,41.49,41.63,40.98,41.27,69184315,1659
12-Nov-09,40.97,41.18,40.28,40.35,75714806,1660
13-Nov-09,40.61,41.17,40.43,41.04,70030898,1661
16-Nov-09,41.63,42.24,41.61,42.07,101093491,1662
17-Nov-09,41.65,41.92,41.37,41.92,49649425,1663
18-Nov-09,41.9,41.97,41.46,41.59,46361831,1664
19-Nov-09,41.14,41.14,40.45,40.82,119413339,1665
20-Nov-09,40.6,40.82,40.39,40.65,66354756,1666
23-Nov-09,41.55,41.86,41.32,41.5,62387005,1667
24-Nov-09,41.2,41.31,40.79,41.27,71683633,1668
25-Nov-09,41.48,41.79,41.24,41.75,56185104,1669
27-Nov-09,39.77,40.65,39.29,40.13,105903518,1670
30-Nov-09,40.46,40.62,40.07,40.52,102170772,1671
1-Dec-09,41.34,41.83,41.3,41.68,88990404,1672
2-Dec-09,41.72,42.16,41.68,41.85,64268598,1673
3-Dec-09,42.09,42.31,41.39,41.46,65365151,1674
4-Dec-09,42.27,42.52,41.3,41.84,108672378,1675
7-Dec-09,41.57,41.91,41.45,41.48,78380400,1676
8-Dec-09,41.07,41.09,40.6,40.71,76094960,1677
9-Dec-09,40.77,41,40.51,40.96,62356184,1678
10-Dec-09,41.17,41.35,40.92,41.2,43126043,1679
11-Dec-09,41.4,41.44,41.09,41.35,41519608,1680
14-Dec-09,41.55,41.7,41.38,41.63,54210720,1681
15-Dec-09,41.18,41.57,41.15,41.2,47036126,1682
16-Dec-09,41.51,41.84,41.3,41.44,45983813,1683
17-Dec-09,40.7,40.77,40.24,40.25,77317740,1684
18-Dec-09,40.39,40.5,40,40.36,61829896,1685
21-Dec-09,40.48,40.73,40.26,40.31,54924790,1686
22-Dec-09,40.15,40.39,40.09,40.39,61634317,1687
23-Dec-09,40.67,40.96,40.4,40.79,48972449,1688
24-Dec-09,41.13,41.23,41,41.2,19694771,1689
28-Dec-09,41.47,41.51,41.15,41.34,27344632,1690
29-Dec-09,41.42,41.44,41.12,41.18,31570494,1691
30-Dec-09,41.23,41.37,41.13,41.36,30589137,1692
31-Dec-09,-,-,-,41.5,0,1693
4-Jan-10,42.18,42.74,42.16,42.71,70764962,1694
5-Jan-10,42.91,43.17,42.76,43.02,50199062,1695
6-Jan-10,43.08,43.3,43.01,43.11,50670650,1696
7-Jan-10,42.85,42.98,42.62,42.86,41803892,1697
8-Jan-10,42.88,43.22,42.74,43.2,41121651,1698
11-Jan-10,43.45,43.47,42.9,43.11,42549247,1699
12-Jan-10,42.61,42.7,42.2,42.42,65902562,1700
13-Jan-10,42.59,42.7,42.15,42.55,48040175,1701
14-Jan-10,42.52,42.62,42.37,42.44,52894279,1702
15-Jan-10,-,-,-,41.95,0,1703
19-Jan-10,42.08,42.8,42.07,42.8,57600926,1704
20-Jan-10,42.11,42.11,41.43,41.77,78940180,1705
21-Jan-10,41.55,41.68,40.48,40.51,116104234,1706
22-Jan-10,40.22,40.35,39.53,39.61,108174421,1707
25-Jan-10,40.13,40.32,39.66,39.9,86171086,1708
26-Jan-10,39.13,39.6,35.81,39.07,89834876,1709
27-Jan-10,38.79,39.12,38.38,38.97,91626371,1710
28-Jan-10,39.32,39.48,38.36,38.7,98092248,1711
29-Jan-10,39.15,39.26,38.08,38.28,151728285,1712
1-Feb-10,38.64,39.35,38.61,39.31,81928035,1713
2-Feb-10,39.39,39.71,39.02,39.63,91743705,1714
3-Feb-10,39.64,39.82,39.27,39.4,64330364,1715
4-Feb-10,38.75,38.8,37.6,37.62,131791464,1716
5-Feb-10,37.29,37.4,36.18,37.2,165909270,1717
8-Feb-10,37.18,37.48,36.82,36.83,78752394,1718
9-Feb-10,37.73,38.37,37.43,38.03,133343653,1719
10-Feb-10,38.04,38.28,37.51,37.93,84650639,1720
